location_id,normalized_name,canonical_name,category,description,background
loc__main_foyer__ed99a45c,main foyer,main foyer,Inside Castle,The main foyer is massive. A grand staircase sits to the back of the foyer leading to the upstairs. At the front of the foyer stand two servants ready to help anyone who comes to visit. To the left of the room there is a doorway leading into a corridor. To the right there is a door leading to another corridor for the King's servants. At the foot of the stairs there is a bearskin rug that is staring at you almost as if still hungry. The walls are lined with portraits of the king and his family.,"The foyer is actually the biggest single room in the castle, the King instructed to make it as big as possible so that it could accommodate any family, royal or otherwise that might visit. He wanted every painting of their family they had to be displayed on the walls, so that you could see how long his linage extended."
loc__town_center__f942e8bf,town center,Town center,Town,"A lavish town full of stone buildings, most of which are two or 3 stories. They have ornate tin gutter fixtures with the water seeming to pour from the mouths of different animals. They almost all have wooden plaques next to the doors describing the nature of their business. the buildings are almost touching eachother, and the narrow streets are so filled with people, donkeys pulling carts, and unruly children its near impossible to walk by without bumping into something.","High Nobility and wealth rule the town. Although there are many impoverished people living there, they are mostly kept to the hard to find alleys. There is a strong sense of art and established money in all the main avenues."
loc__throne_room__f4977c99,throne room,Throne room,Inside Tower,"The throne room is a lavishly adorned stone fortification, with large purple and gold tapestries hanging on the walls. Between each tapestry there is a painting of the previous ruling families' patriarchs. At the center of the back wall sit's a large throne adorned with gold and silver, with a red silk cushion on it's seat.","The throne room is where the king of the castle meets with other diplomats and rules over his kingdom. Only those close to and trusted by the King are allowed into this room, and it is heavily defended by the knights of the castle."
loc__tub__271721b2,tub,Tub,Inside Tower,"This tub has powerful jets which gently massage your back and shoulders as you lay back in them. It's deep enough to cover your entire body with water, but no too deep that you feel like you are swimming. There is also a handy shelf upon which to place a book or drink.",The tub is a magical place that instantly whisks away any negaitve thoughts you had before climbing into it. The king uses it to feel refreshed and energized after difficult days dealing with the problems of his subjects and staff. It is a hidden secret reserved only for the King.
loc__torture_equipment_storage_room__8c501a45,torture equipment storage room,Torture equipment storage room,Dungeon,"The torture storage room is a well organized room of equipment, there are lashes and cat-o-nine tails hanging from the wall, several malicious devices covered by tarp. There is a iron maiden on a dolly, some clubs for plainly breaking thigh bones in one corner, along with jars of thumbscrews, boxes or pins and a big table with ropes and a crank that stretches people until they are really uncomfortable","This is a room for storing equipment, it was designated long ago by a king long since forgotten, and blessed by a wizards upon completion, and rumors have it that since this blessed occasion, the thumbscrews and cuffs have never rusted to this very day"
loc__blacksmith__c2428781,blacksmith,Blacksmith,Bazaar,"The sounds of metal and steel clanking together can be heard as you approach the Blacksmith. Varieties of shiny maces, swords, and spears are stung on shelves that line the walls in the shop. A big, burly man can be seen hammering away at swords as he brazens them through the melting pot. His young apprentice greets the customers. The walls are blackened from soot by the fire pit.","Funded by the King himself, this was once the armory for the Kings Guard but as the Kingdom expanded, the Blacksmith was turned into one open to the citizens of the kingdom. The Blacksmith shop was destroyed in a fire during the second medieval war but was reconstructed on request of the king to where it stand now in the center of the Bazaar."
loc__grand_balcony__41fccf30,grand balcony,Grand balcony,Inside Palace,"The grand balcony is off from the ballroom and overlooks the kingdom. It is very large, with magnificent iron railing that runs around the balcony. The railing has been created by a master craftsman, with details of majestic creatures running along the railing, as the King felt this would make it stand out from other castles. There are dragons, eagles and lion heads that stand out to those that look upon it from below. The floor is made from a granite that was found in the surrounding forest's river. There are two ornate gold chairs for the King and Queen when they are sitting on the balcony. Small tables of gold are scattered about, for use and decoration.","The grand balcony is where the King goes when he needs to think. He goes there to think over war strategies (if the need arises), how to deal with issues of his people, if the Queen is angry with him, or any other problems. The King is particularly proud of the design of the balcony, as it is like no other. He hand-picked the creatures that graced the railing, and it feels a part of him was put into as it was designed. He can look over his lands, as well as any approaching enemies could be seen for miles. Only a few select are allowed on the Grand Balcony, his Queen, some close alliances, and close family."
loc__kitchens__dfd09a86,kitchens,kitchens,Inside Tower,"The kitchens of the tower are a giant kabob of tables and cans of herbs and various condiments. Some VERY fresh meats are found here as well. So fresh they are... well, alive. You see holding cells for various fowl and beast in a pen in the room. The smell is not very pleasant, but the food generally tastes a lot better.",This kitchen was built when the tower was finished. It was a clear need to have food to distribute throughout the tower. The food here is also shared with paying customers who stop in. The king himself likes to come here every so often. but the kitchens aren't completely to his desires in culinary expertise.
loc__confessions_room__d87965d0,confessions room,Confessions room,Inside Church,"This is a small, dark, confined wooden space with a divider that separates the priest taking the confession and the church goer.  There is a small seat on each side so that they can take their time discussing their sins.","When a worshipper feels guilty, he'll head to the confessions room in order to seek penitence from the priest.  There have been some terrible crimes divulged here but still remain secret."
loc__palace_entrance__fb45dbba,palace entrance,Palace Entrance,Inside Palace,The palace entrance is majestic and well built. There are beautiful decorations from all over the world from the greatest artists. It is mostly gold and pretty colors.,The king decorated the palace entrance himself. He loves gold and the power it shows.
loc__lower_dungeon_guard_room__f88d3041,lower dungeon guard room,The Lower Dungeon Guard Room,Dungeon,"This chamber, a full 30 feet below the Upper Dungeon, isn't made of stone blocks, it's hewn from the living rock of the earth.  10 by 15 feet, its domed ceiling and walls show the tool marks its excavation.  There are numerous lines of filth on the walls marking the various levels that water has risen up the walls during previous rainy seasons.

A wobbly table sits in the center of the room, but there are no chairs to go with it.  Rusty cuffs hang from rusty pegs driven into the wall.  The smell is horrific.","This room and its attached four cells aren't for the normal murderer or thief, they wait their sentences in the relatively salubrious Upper Dungeon.  This Lower Dungeon is for those who act against the King.  The King ensures that all the nobility know about this horrible place."
loc__market_center__f92392bc,market center,Market Center,Tavern,Located in the middle of the famous Tempior Market of the Kingdom. Wooden tables line the floor and a bar serves several customers. The finest wines across the Kingdom are lined across the shelves behind the bar and a barb sings songs. The atmosphere is one of joy and camaraderie.,One of the most popular locations in the Market. The Hosely brothers decided to open up this Tavern since they could were no longer able to fight after injuries sustained in the Great War of Barbarian. It has since grown and is even visited by King once every few years.
loc__king_s_quarters__b44e1648,king's quarters,King's Quarters,Shore,The room is large. The largest of all the throne rooms. The carvings on the wall are ornate and historical. The room is clearly built for royalty. The bed is covered in designed covers. It is truly a sight to see.,The context of this location is this is the King's quarters. The King had this room specifically designed when he had taken over from his father. He made sure that this was the most extravagant room that anyone had seen.
loc__great_armory__8a3248e6,great armory,Great Armory,Inside Castle,"The Great Armory is a long room filled too to bottom with shelves and racks of weapons of every sort. Swords of every length, weight and style, likes longer than a man is tall, Morning Star maces, longbows, horse bows, crossbows, axes...they're all there.","The King's late older brother was an avid collector and historian of weapons of every kind, and ensured that the castle bought the very best. He had a room commissioned just for the weapons, and was always on the lookout for new ones."
loc__washroom__050b06a4,washroom,washroom,Inside Castle,The washroom is incredibly spacious. It has enough space to comfortably fit an entire family. The toilets are made of the finest porcelain across the land and decorated with gold studs. There are several bathtubs large enough to fit several people. The room is more luxurious than even some houses of wealthy people.,The washroom was a quiet and private place for the king to relieve himself and left alone in thought. It is built to make the ambiance more calming and it always smelled like flowers.
loc__balcony__d85f7317,balcony,Balcony,Inside Palace,"The balcony of this majestic palace has a beautiful view of the city. From the balcony you are able to see far out, you can even see the outskirts of the neighboring city. The king loves to spend time lounging on the large, cushioned chairs with a book in hand as he takes in the scene and breathes in the crisp air. The railing of the balcony was handcrafted by the cities best welder and it has the most gorgeous ornate roses growing around it. The lake is not too far away and can be seen from the balcony; the king loves to watch the swans as they float around the lake. The view of the sunset is absolutely breathtaking and the king enjoys watching it every evening.",The queen wanted a balcony but the king was not very fond of the idea until he realized it would be the perfect place to enjoy an ice cold lemonade and a good book. He searched high and low for the perfect architect to design such an add on; he even traveled all over the land to find a qualified person for the job.
loc__church_garden__56a741fe,church garden,Church garden,Outside Church,"The church gardens have many paths that meander through trees and plants. There are beautiful flowers blooming and the grass and shrubs are immaculately maintained. There are benches to rest and think, and religious statues throughout.","The priests often walk and contemplate for hours in the gardens. The queen can often be spotted walking and thinking. The king almost never visits the gardens, as he is allergic to bee stings."
loc__main_castle_doors__e1f39f3b,main castle doors,main castle doors,Outside Palace,The main castle doors are ornate. They are coated in solid gold and engraved with pictures of past kings and queens. They have huge gilded handles. They are heavy and have a faint metallic odor. They gleam in the sunlight.,"It takes four large men to open each door. They provide a strong defense for the castle. During the day they usually remain open as people come in and out of the castle. At times when the castle is under siege, the doors are closed. They have never been penetrated by the enemy."
loc__royal_bathroom__f7f11309,royal bathroom,Royal Bathroom,Inside Castle,The royal bathroom is a stone room with a long wooden bench and several holes and seats for royalty to take care of business.  There are some tapestries depicting rural landscapes hanging on the walls to give people something to look at.,The king often makes a stop here in the morning but he sets out on official business.  Only the royal family can use these bathrooms as everyone else is forbidden.
loc__courtyard_exterior__9602be9c,courtyard exterior,Courtyard exterior,Outside Palace,"Paths as well as vines, fountains, and sitting areas are decoratively placed through out the courtyard. It's a place where people are welcome and arrive to enter the castle of the court.","Centuries old but maintained to look as good as it ever has. It's suppose to be a place to make the people of the kingdom feel like their king is a servant to them not them being servants to a king. People gather and arrive here to see the king, petition the court or just meet with friends who live or work at the castle."
loc__secret_tunnel__57b3c615,secret tunnel,Secret Tunnel,Inside Castle,"this secret tunnel is like a vein to the castle.  It leads to many other rooms within the castle.  This includes passage to the dungeon, the throne room, the kings chambers, and a secret exit to the outside.  You must be careful because the tunnel is small to maintain its secrecy.  There are 5 different rooms to the castle that can be accessed through this room. This also proves as a good escape route as enemies with large armor will not be able to fit through.",These tunnels were created in secret because there was a large group within the kings council wanted to overthrow him.  The king caught wind of this and had tunnels built without any one knowing but immediate and trusted family members.  Over time the kings regained order amount his people and the tunnels are more well known.  Now they are used as a method of escape in case of invasion.
loc__garden_courtyard__2530f6d1,garden courtyard,The garden courtyard,Inside Castle,"The garden courtyard is found at the very center of the Grand Castle. Its the castle's 6 walls encompass the garden courtyard, creating a hexagon shaped court. Exotic flowers and plants of all varieties from all across the kingdom fill the courtyard. Reds, yellows, bright greens, and even seldom seen colors dominate the flowers that make up the garden. There are large trees and insect sized buds, massive bloomed flowers and normal lilies. The garden is an enchanment.","The garden courtyard is the only exotic garden in the entire kingdom. The most respected exotic flower and plant collectors send their finest collections as gifts and homage to be displayed in the garden. It is the highest honor to have one's plants and flowers be relocated there. The biosphere is unique and self sufficient to keep all of the flowers and plants alive, a strange phenomenon harmonized by the existence of many foreign plants living together."
loc__lavoratory__9cb21908,lavoratory,Lavoratory,Inside Castle,"The lavatory contains a long trough for which the knights can use for urination. Crude toilets are also included for defecation. The design is all stone walls with candles, and no privacy walls.","The room is not very pleasant since there is no ventilation to the outside. The smell can become rancid, but this is somewhat curbed by the cleaning performed by the servants. Servants will come and scoop out the troughs and toilets into wheelbarrows three times per day and wheel the waste to a nearby creek. Once a night, they will scrub the insides, as well, to help get rid of leftover waste."
loc__castle_kitchen__b00392de,castle kitchen,Castle Kitchen,Inside Castle,The kitchen a large room with stone walls and floors. There are cast iron and copper pots on stone shelves. There is a large fire burning stove located in the middle of the room.,This is where the royal chef prepares all of the royal meals. It is located right next to the dining room where the servant serves the King and Queen and their family and guests.  There is wood brought in daily to ensure the stove can always be lit.
loc__debtor_s_prison__ea99977f,debtor's prison,Debtor's Prison,Inside Tower,A dank and dark prison located in the tower of the castle. There is a single bench made of stone and a bucket for eliminating waste. There are no windows and the prisoners never see the light of day.,"The debtor's prison is where the King locks people away for not paying their debts. They stay in the tower until someone can repay them. If no one does, then they stay there till they die."
loc__basement__48719d32,basement,Basement,Inside Castle,"An ancient crypt. It has several , almost countless crypts of royal relatives. Paintings on the wall depict the fallen dead. Family swords, personal weapons decorated the tombs. It is dank, lit by torches on the walls, led to by a stone staircase. The chill of ancient death permeates the air.","Here lie the brave and craven alike, descendants of the royal bloodline. It houses all of the dead, from benevolent kings, to mad rulers, to the twisted and hideous offspring only hinted at by rumor, they're all here, all lying in their crypts, decaying in their royal finery, forever at rest."
loc__attic__0535c94e,attic,attic,Inside Palace,"The room at the top of the stairs is a lot larger then you might imagine. It's a fully engaged library that only the king uses, for the most part. The queen does have access but is less inclined to read. Dark wood shelves cover all the walls not engaged by a door or window, of which there is only one each. Even the wall above the door as you enter is a shelf full of books of all sorts. The smell of paper and some mold (they are rather old books) permeates the air. A large overstuffed settee is faced by a short table and across from that are two matching chair. All are brown in color and look to be extremely comfortable. The walls were once stone grey in color but the shelves totally cover them. The floor is covered in a lush, brownish rug that looks and feels more like fur. There are books piled on the floor by the chair and the short table is covered with them as well. Under the window at the far end of the room is a huge desk that is covered with papers and a few books. A candle holder sets on one corner with a partially melted candle still in it.",The library is where the king mainly likes to do his book keeping as it were. Here he can relax fully since no one comes here other then himself or the queen. He has also planned attack strategies here and often defense of the castle itself.
loc__treasure_room__5acf31fd,treasure room,Treasure Room,Inside Castle,It is home to all the most valuable and legendary pieces of fortune that have been collected by the kingdom over hundreds of years. It contains many treasure chests filled to the brim with gold. Necklaces strewn about made from every type of valuable material imaginable. Legendary swords made from the greatest sword makers in all of the lands. Pieces of armor worn by the mightiest warriors that have ever lived are lined up meticulously on one of the walls.,The treasure room is the most sacred room inside the castle. This room was created hundreds of years ago to house and protect an ancient magical crystal that was found in the heart of a mystical dragon. Ever since then more and more pieces of treasure have been secured inside the room.
loc__castle_kitchens__6834f5a3,castle kitchens,Castle Kitchens,Inside Palace,"A large room, with pots, pans, serving platters and utensils. Shelves and hooks hanging from the wall hold the implements of the cook's craft. Several wooden counters, as well as a center island are situated around the room. A small table with two chairs is located in one corner. A large fireplace is the central point of focus, with great iron pots resting nearby. The mantel holds several more cooking utensils and the ledge of the fireplace hosts food, currently being warmed.","The central location for the life of the serving staff, the Kitchen is bustling with action throughout the day and well into the night. The head cook and his helpers interact with everyone working in the castle and hear all of the gossip, currently making the rounds. Farmers, hunters and others, peddling wares and food find themselves in the always warm confines of the kitchen, often staying for a while to visit and trade the the most recent stories and news."
