episode_id,split,location_id,setting_name,setting_category,utterance_count,agent_count,target_agent_name,target_persona_id,target_persona_agent_count_in_episode
train_ep_003184,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_003193,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_003195,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003200,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003208,train,loc__confessions_room__d87965d0,Confessions room,Inside Church,14,2,king,persona__f9e1d9295997,1
train_ep_003219,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003347,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003404,train,loc__inside_the_king_s_castle__afab450e,Inside the King's Castle,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_003405,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_003412,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003424,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_003530,train,loc__castle_kitchen__b00392de,Castle Kitchen,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003532,train,loc__debtor_s_prison__ea99977f,Debtor's Prison,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_003581,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003604,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003605,train,loc__balcony__d85f7317,Balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003607,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_003613,train,loc__apothecary__e264c143,Apothecary,Town,2,2,king,persona__f9e1d9295997,1
train_ep_003616,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003630,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003643,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,7,2,king,persona__f9e1d9295997,1
train_ep_003694,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_003699,train,loc__basement__48719d32,Basement,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003706,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003709,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_003718,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_003723,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003738,train,loc__garden_courtyard__2530f6d1,The garden courtyard,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_003807,train,loc__royal_gardens__e410d0fe,Royal Gardens,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_003895,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,2,2,king,persona__f9e1d9295997,1
train_ep_004048,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004068,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004080,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_004084,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004098,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004111,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004120,train,loc__countryside__9cff47d1,Countryside,Countryside,14,2,king,persona__f9e1d9295997,1
train_ep_004124,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004145,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_004163,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004190,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_004200,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_004202,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004208,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_004228,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_004268,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_004414,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,10,2,king,persona__f9e1d9295997,1
train_ep_004421,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004434,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_004539,train,loc__castle_kitchen__b00392de,Castle Kitchen,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004584,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,9,2,king,persona__f9e1d9295997,1
train_ep_004601,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004608,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_004615,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_004617,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,5,2,king,persona__f9e1d9295997,1
train_ep_004637,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004652,train,loc__town_center__f942e8bf,Town center,Town,14,2,king,persona__f9e1d9295997,1
train_ep_004686,train,loc__tub__271721b2,Tub,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_004688,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_004845,train,loc__castle_kitchen__b00392de,Castle Kitchen,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004924,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004927,train,loc__balcony__d85f7317,Balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_004934,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_004936,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_004938,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004953,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004966,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004979,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_004982,train,loc__town_center__f942e8bf,Town center,Town,14,2,king,persona__f9e1d9295997,1
train_ep_005001,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005024,train,loc__tub__271721b2,Tub,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005026,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_005050,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_005060,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005062,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005066,train,loc__attic__0535c94e,attic,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_005067,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_005088,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_005128,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_005209,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,1,king,persona__f9e1d9295997,1
train_ep_005230,train,loc__treasure_room__5acf31fd,Treasure Room,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005263,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,11,2,king,persona__f9e1d9295997,1
train_ep_005265,train,loc__market_center__f92392bc,Market Center,Tavern,14,2,king,persona__f9e1d9295997,1
train_ep_005270,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005281,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_005393,train,loc__debtor_s_prison__ea99977f,Debtor's Prison,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005464,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005473,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_005477,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005513,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005517,train,loc__town_center__f942e8bf,Town center,Town,14,2,king,persona__f9e1d9295997,1
train_ep_005536,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005557,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005560,train,loc__tub__271721b2,Tub,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005562,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_005567,train,loc__basement__48719d32,Basement,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_005583,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_005594,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_005596,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,1,king,persona__f9e1d9295997,1
train_ep_005601,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_005624,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_005749,train,loc__princess_library__7426d41f,Princess' Library,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_005803,train,loc__across_the_king_s_garden__82bbf802,Across the King's Garden,Trail,14,2,king,persona__f9e1d9295997,1
train_ep_005805,train,loc__market_center__f92392bc,Market Center,Tavern,14,2,king,persona__f9e1d9295997,1
train_ep_005809,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,5,2,king,persona__f9e1d9295997,1
train_ep_006019,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006021,train,loc__balcony__d85f7317,Balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_006023,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_006029,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_006055,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006066,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006068,train,loc__town_center__f942e8bf,Town center,Town,3,2,king,persona__f9e1d9295997,1
train_ep_006087,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_006108,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_006131,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_006141,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_006142,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,5,2,king,persona__f9e1d9295997,1
train_ep_006147,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_006161,train,loc__garden_courtyard__2530f6d1,The garden courtyard,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006166,train,loc__palace_entrance__fb45dbba,Palace Entrance,Inside Palace,13,2,king,persona__f9e1d9295997,1
train_ep_006486,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006509,train,loc__washroom__050b06a4,washroom,Inside Castle,13,2,king,persona__f9e1d9295997,1
train_ep_006518,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_006519,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_006534,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006575,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_006603,train,loc__basement__48719d32,Basement,Inside Castle,3,2,king,persona__f9e1d9295997,1
train_ep_006614,train,loc__courtyard_exterior__9602be9c,Courtyard exterior,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_006631,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_006633,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_006638,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_006696,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_006837,train,loc__inside_the_king_s_castle__afab450e,Inside the King's Castle,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_006840,train,loc__market_center__f92392bc,Market Center,Tavern,14,2,king,persona__f9e1d9295997,1
train_ep_006845,train,loc__entrance_to_castle__6ce4a988,Entrance to castle,Outside Castle,9,2,king,persona__f9e1d9295997,1
train_ep_006858,train,loc__king_s_quarters__b44e1648,King's Quarters,Shore,14,2,king,persona__f9e1d9295997,1
train_ep_006961,train,loc__debtor_s_prison__ea99977f,Debtor's Prison,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_007005,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007028,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007031,train,loc__washroom__050b06a4,washroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007033,train,loc__church_garden__56a741fe,Church garden,Outside Church,14,2,king,persona__f9e1d9295997,1
train_ep_007038,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_007066,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007120,train,loc__lavoratory__9cb21908,Lavoratory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007123,train,loc__tub__271721b2,Tub,Inside Tower,6,2,king,persona__f9e1d9295997,1
train_ep_007125,train,loc__torture_equipment_storage_room__8c501a45,Torture equipment storage room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_007147,train,loc__blacksmith__c2428781,Blacksmith,Bazaar,14,2,king,persona__f9e1d9295997,1
train_ep_007158,train,loc__kitchens__dfd09a86,kitchens,Inside Tower,14,2,king,persona__f9e1d9295997,1
train_ep_007160,train,loc__secret_tunnel__57b3c615,Secret Tunnel,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007165,train,loc__attic__0535c94e,attic,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007166,train,loc__grand_balcony__41fccf30,Grand balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007182,train,loc__garden_courtyard__2530f6d1,The garden courtyard,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007220,train,loc__lower_dungeon_guard_room__f88d3041,The Lower Dungeon Guard Room,Dungeon,14,2,king,persona__f9e1d9295997,1
train_ep_007363,train,loc__market_center__f92392bc,Market Center,Tavern,14,2,king,persona__f9e1d9295997,1
train_ep_007581,train,loc__great_armory__8a3248e6,Great Armory,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007601,train,loc__castle_exit__5b525e0e,castle exit,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007605,train,loc__balcony__d85f7317,Balcony,Inside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007607,train,loc__church_garden__56a741fe,Church garden,Outside Church,7,2,king,persona__f9e1d9295997,1
train_ep_007613,train,loc__apothecary__e264c143,Apothecary,Town,14,2,king,persona__f9e1d9295997,1
train_ep_007615,train,loc__main_castle_doors__e1f39f3b,main castle doors,Outside Palace,14,2,king,persona__f9e1d9295997,1
train_ep_007617,train,loc__dining_hall__10c40af2,Dining hall,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007631,train,loc__bottlery__3ad26146,The Bottlery,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007644,train,loc__royal_bathroom__f7f11309,Royal Bathroom,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007651,train,loc__countryside__9cff47d1,Countryside,Countryside,14,2,king,persona__f9e1d9295997,1
train_ep_007654,train,loc__main_foyer__ed99a45c,main foyer,Inside Castle,14,2,king,persona__f9e1d9295997,1
train_ep_007657,train,loc__town_center__f942e8bf,Town center,Town,14,2,king,persona__f9e1d9295997,1
train_ep_007673,train,loc__throne_room__f4977c99,Throne room,Inside Tower,14,2,king,persona__f9e1d9295997,1
